customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
46,Michael Hoffman,jonesnicole@example.org,2020-05-19,Paris,France,,M,1688.0,0,0.0,0.0,0
47,Sandra Aguilar,russellwilliams@example.com,2021-12-06,Paris,France,75.0,F,910.0,1,443.54,443.54,1
48,Rebecca Valencia,jason31@example.com,2021-03-21,Vancouver,Canada,58.0,Other,416.0,3,4677.35,1559.12,1
49,Stacey Russell,sarayoung@example.org,2019-05-29,Bangkok,Thailand,45.0,F,357.0,1,859.22,859.22,1
50,Rita Keith,whitesandra@example.com,2020-03-12,Munich,Germany,32.0,F,138.0,1,458.05,458.05,1
51,Sharon Cochran,erik16@example.org,2021-01-26,Toronto,Canada,26.0,F,546.0,1,3160.71,3160.71,1
52,Courtney Velasquez,ybailey@example.org,2022-09-01,Singapore,Singapore,16.0,Other,290.0,2,2165.46,1082.73,1
53,Matthew Ross,michelle45@example.net,2024-04-06,Los Angeles,USA,32.0,M,9.0,3,2520.05,840.02,1
54,Meghan Anthony,sheila14@example.org,2020-07-31,Vancouver,Canada,29.0,M,73.0,4,2441.45,610.36,1
55,Victoria Johnson,yreed@example.com,2021-11-01,Vancouver,Canada,32.0,F,1081.0,1,41.76,41.76,1
56,William Wilson,jonathanfletcher@example.org,2023-08-26,Manchester,UK,,M,103.0,3,3703.39,1234.46,1
57,Renee Mcdaniel,michaeljones@example.net,2019-11-27,Vancouver,Canada,51.0,F,116.0,3,2271.34,757.11,1
58,Lisa Alvarado,cortezkevin@example.com,2022-11-16,Bangkok,Thailand,,M,98.0,2,3574.34,1787.17,1
59,Erika Terry,jamesortega@example.com,2019-09-19,Manchester,UK,35.0,,29.0,1,545.26,545.26,1
60,Stephanie Gilbert,richard04@example.com,2024-01-15,New York,USA,29.0,F,132.0,1,3627.5,3627.5,1
61,Richard Lawson,steven73@example.net,2023-12-16,Munich,Germany,55.0,F,196.0,2,1171.91,585.96,1
62,Steven Flynn,donnacampbell@example.net,2024-06-22,Chicago,USA,72.0,Other,193.0,0,0.0,0.0,0
63,Frances Cardenas,emilywalker@example.org,2024-03-21,Singapore,Singapore,67.0,F,260.0,1,1357.69,1357.69,1
64,Angel Riggs,gibsonolivia@example.net,2023-06-01,Chicago,USA,40.0,F,66.0,3,2726.35,908.78,1
65,Michael Snyder,dylanwatts@example.org,2024-02-24,Mumbai,India,38.0,F,18.0,1,1018.52,1018.52,1
66,Colleen Brock,pwilliams@example.org,2022-09-13,New York,USA,41.0,,244.0,3,25757.09,8585.7,1
67,Robert Contreras,stephanie79@example.net,2020-12-20,Vancouver,Canada,48.0,M,638.0,2,2397.36,1198.68,1
68,Jessica Meadows,vmerritt@example.com,2019-08-25,New York,USA,27.0,F,970.0,1,1559.33,1559.33,1
69,Paul Larsen,katie87@example.net,2021-06-08,Paris,France,62.0,,99.0,2,2681.05,1340.52,1
70,Jeremiah Reeves,josephflores@example.net,2021-02-27,Los Angeles,USA,28.0,F,32.0,4,2787.15,696.79,1
71,Chris Reyes,jasminebrown@example.com,2023-07-10,Bangkok,Thailand,59.0,M,420.0,2,2386.23,1193.12,1
72,John Brown,xprice@example.net,2021-06-02,London,UK,58.0,M,1309.0,0,0.0,0.0,0
73,Alicia Gilmore,wwoods@example.com,2023-01-14,Los Angeles,USA,48.0,F,46.0,5,14570.22,2914.04,1
74,Sarah Ashley,vmedina@example.net,2022-02-09,Vancouver,Canada,28.0,M,1057.0,0,0.0,0.0,0
75,Stephanie Freeman,ryan06@example.com,2019-12-23,Bangkok,Thailand,52.0,F,1836.0,0,0.0,0.0,0
76,Rebecca Ramsey,ncalhoun@example.net,2020-03-06,Vancouver,Canada,66.0,M,352.0,1,335.52,335.52,1
77,James Elliott,millerroy@example.com,2022-10-15,Berlin,Germany,48.0,M,56.0,1,438.44,438.44,1
78,David Murphy,wmurphy@example.com,2022-09-11,Chicago,USA,34.0,F,412.0,2,3014.73,1507.36,1
79,Trevor Fisher,ruizkaitlyn@example.org,2024-05-03,Mumbai,India,59.0,F,61.0,2,534.89,267.44,1
80,Mrs. Marie Harrington DDS,herringjames@example.org,2020-05-16,New York,USA,55.0,F,937.0,1,1749.06,1749.06,1
81,Cynthia Wells,elliottjeffery@example.net,2022-03-24,Sydney,Australia,61.0,F,248.0,2,1348.9,674.45,1
82,Jacob Obrien,stricklandfrank@example.com,2022-11-09,Sydney,Australia,73.0,F,82.0,3,2565.23,855.08,1
83,Alexander Collins,tsanders@example.org,2020-03-24,Manchester,UK,67.0,F,307.0,2,779.56,389.78,1
84,Michael Burton,terrykevin@example.net,2024-02-22,Toronto,Canada,45.0,M,10.0,2,3900.08,1950.04,1
85,Barbara Riggs,reedross@example.com,2022-05-04,Munich,Germany,64.0,M,973.0,0,0.0,0.0,0
86,Matthew Smith,gshort@example.com,2021-05-23,Munich,Germany,44.0,M,373.0,2,1786.04,893.02,1
87,Madison Poole,ryangross@example.net,2023-03-20,Vancouver,Canada,69.0,M,653.0,0,0.0,0.0,0
88,Robert Medina,umarshall@example.net,2020-05-04,Sydney,Australia,44.0,F,893.0,1,338.4,338.4,1
89,Samuel Rivas,ramirezshannon@example.com,2024-01-03,London,UK,21.0,M,53.0,6,4099.09,683.18,1
90,Mary Rogers,lrosales@example.com,2020-03-14,Melbourne,Australia,42.0,F,13.0,3,1950.47,650.16,1
91,Robert Peterson,angela83@example.org,2023-09-02,Toronto,Canada,40.0,M,83.0,2,4644.12,2322.06,1
92,Jason Peters,hannahbrewer@example.com,2023-12-09,Mumbai,India,40.0,F,143.0,1,835.58,835.58,1
93,Alan Phillips,tholt@example.net,2023-10-14,Manchester,UK,50.0,M,253.0,3,2047.77,682.59,1
94,Kara Schmidt,jbarajas@example.com,2021-09-26,,Canada,33.0,F,87.0,5,7635.87,1527.17,1
95,Jesse Parker,davidlee@example.org,2023-06-23,Sydney,Australia,62.0,F,196.0,3,4848.67,1616.22,1
96,Tiffany Vaughn,javierwashington@example.net,2021-12-29,Paris,France,74.0,F,276.0,5,4741.06,948.21,1
97,Paige Carlson,wallkenneth@example.com,2021-05-27,Sydney,Australia,71.0,F,729.0,3,4950.24,1650.08,1
98,Adrian Ferguson,brandon08@example.com,2021-07-20,Toronto,Canada,37.0,M,1261.0,0,0.0,0.0,0
99,Beth Oneill,agarcia@example.net,2021-05-13,,India,69.0,M,770.0,1,726.58,726.58,1
100,John Peterson,kingmichelle@example.org,2020-04-04,London,UK,20.0,M,261.0,3,3880.64,1293.55,1
101,Jennifer Jones,hernandezlisa@example.com,2020-02-13,Toronto,Canada,55.0,M,146.0,3,3903.34,1301.11,1
102,David Grant,yobrien@example.net,2024-04-25,Paris,France,45.0,F,113.0,2,935.57,467.78,1
103,Joseph Hayes,levans@example.com,2024-05-27,Paris,France,65.0,F,33.0,1,216.83,216.83,1
104,Marc Lynch,mezajared@example.org,2024-03-17,New York,USA,52.0,F,133.0,2,1935.39,967.7,1
105,Brad Allen,moorericky@example.net,2020-02-11,Melbourne,Australia,53.0,F,225.0,4,3462.12,865.53,1
106,Doris Hall,jacqueline71@example.net,2020-09-09,Singapore,Singapore,67.0,M,1575.0,0,0.0,0.0,0
107,Dennis Moody,ronaldstephens@example.net,2021-12-27,London,UK,58.0,F,1101.0,0,0.0,0.0,0
108,Derek Thomas,martinkyle@example.net,2021-05-10,Mumbai,India,22.0,M,186.0,4,1820.98,455.24,1
109,Tammy Gonzales,sbarker@example.com,2022-12-19,Berlin,Germany,43.0,M,126.0,2,2538.02,1269.01,1
110,Kathryn Snyder,georgepamela@example.net,2023-07-14,Paris,France,65.0,M,361.0,2,2357.01,1178.51,1
111,David Davis,keyemily@example.com,2020-10-22,Vancouver,Canada,69.0,F,131.0,1,3685.06,3685.06,1
112,Pamela Thompson,lmoon@example.net,2021-08-09,Singapore,Singapore,55.0,M,520.0,3,5012.86,1670.95,1
113,Robert Costa,vbailey@example.com,2020-01-08,London,UK,29.0,F,467.0,2,985.19,492.6,1
114,Shannon Rivera,zroberts@example.net,2022-12-07,Paris,France,,F,96.0,1,1131.15,1131.15,1
115,Brandon King,cordovarichard@example.net,2021-04-12,Melbourne,Australia,51.0,M,224.0,1,1906.3,1906.3,1
116,April Booth,mgutierrez@example.net,2021-07-06,Berlin,Germany,21.0,F,610.0,1,1366.46,1366.46,1
117,Peter Garrett,harrisandrea@example.com,2022-04-06,Sydney,Australia,46.0,,31.0,1,583.3,583.3,1
118,Michael Martinez,jennifercollins@example.org,2020-11-08,Munich,Germany,60.0,F,605.0,3,2336.61,778.87,1
119,Anna Gay,murraydavid@example.org,2020-01-30,Melbourne,Australia,23.0,M,162.0,2,1280.62,640.31,1
120,Dr. Jordan Hill PhD,jsanchez@example.org,2020-03-19,Toronto,Canada,33.0,M,534.0,2,2329.73,1164.86,1
121,Thomas Romero,michellehill@example.com,2019-07-25,Vancouver,Canada,34.0,F,40.0,4,5428.73,1357.18,1
122,Richard Adams,campbellkenneth@example.net,2019-09-17,Munich,Germany,18.0,M,453.0,2,3466.47,1733.24,1
123,Mary Grimes,wryan@example.com,2022-07-30,Chicago,USA,22.0,M,271.0,4,38698.77,9674.69,1
124,Kimberly Gibson,molly39@example.com,2020-11-28,Berlin,Germany,19.0,F,220.0,2,2838.44,1419.22,1
125,Reginald Williams,zthornton@example.com,2021-03-31,Los Angeles,USA,20.0,F,165.0,2,1275.08,637.54,1
126,Matthew Hoover,tylerjohnson@example.net,2022-02-26,Singapore,Singapore,21.0,M,484.0,4,6454.51,1613.63,1
127,Evelyn Garcia,dgarcia@example.org,2022-05-05,Paris,France,30.0,M,126.0,2,893.86,446.93,1
128,Jennifer Pena,charlesharrington@example.com,2023-10-28,Vancouver,Canada,43.0,M,294.0,1,782.81,782.81,1
129,Michael Santos,melissa86@example.com,2019-07-23,Melbourne,Australia,56.0,F,566.0,2,560.54,280.27,1
130,Stacy Freeman,williamsonjimmy@example.net,2022-02-04,Chicago,USA,,M,865.0,1,1959.66,1959.66,1
131,Yolanda Francis,wgood@example.net,2019-03-08,Vancouver,Canada,34.0,F,42.0,3,8848.0,2949.33,1
132,Ashlee Jackson,rebecca05@example.org,2020-04-23,Sydney,Australia,66.0,M,165.0,4,6780.56,1695.14,1
133,James Thomas,yknight@example.org,2021-05-20,Toronto,Canada,50.0,F,517.0,4,4511.2,1127.8,1
134,Bob Pitts,tyleraguilar@example.org,2019-05-27,Chicago,USA,26.0,M,1040.0,1,1716.28,1716.28,1
135,David Scott,nolansteven@example.com,2020-08-14,Bangkok,Thailand,23.0,F,301.0,2,1280.4,640.2,1
136,Brooke Alexander,vanessa46@example.net,2021-10-21,Vancouver,Canada,47.0,M,904.0,1,598.38,598.38,1
137,Ryan Gonzalez,gcastaneda@example.org,2020-10-22,Melbourne,Australia,,M,173.0,3,5579.49,1859.83,1
138,Ian Phillips,andrew64@example.org,2022-03-24,Mumbai,India,17.0,F,452.0,1,932.57,932.57,1
139,Melissa Garner,lozanojulie@example.com,2023-04-12,New York,USA,46.0,F,309.0,1,1204.93,1204.93,1
140,Crystal Pham,danaoliver@example.net,2021-06-11,Paris,France,68.0,F,408.0,2,2053.08,1026.54,1
141,Patricia Becker,courtneyberger@example.net,2020-10-19,London,UK,70.0,M,499.0,3,6753.83,2251.28,1
142,Richard Johnson,jessica14@example.com,2024-04-19,Sydney,Australia,68.0,F,38.0,4,5365.85,1341.46,1
143,Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,Canada,65.0,,1530.0,0,0.0,0.0,0
144,Terry Coffey,julie51@example.com,2023-11-16,Sydney,Australia,45.0,F,120.0,1,493.27,493.27,1
145,Brenda Levy,zcoffey@example.net,2021-10-17,Singapore,Singapore,44.0,M,49.0,3,4338.07,1446.02,1
146,Richard Smith,gibsonemily@example.net,2020-08-12,Bangkok,Thailand,72.0,,986.0,1,311.75,311.75,1
147,James Little,daniel37@example.org,2023-06-25,Paris,France,61.0,M,80.0,2,1770.69,885.34,1
148,Terri Murphy,deborahreid@example.com,2020-04-05,Los Angeles,USA,45.0,F,48.0,2,618.73,309.36,1
149,Elizabeth Ortiz,brandonjohnson@example.com,2023-01-07,Bangkok,Thailand,48.0,M,126.0,2,2134.55,1067.28,1
150,David Medina,qchavez@example.net,2020-05-14,Berlin,Germany,51.0,M,527.0,2,2342.28,1171.14,1
151,Kimberly Matthews,nicolepena@example.com,2023-12-06,Melbourne,Australia,71.0,M,337.0,1,902.99,902.99,1
152,Teresa Ramirez,jeff73@example.com,2024-03-28,London,UK,33.0,F,37.0,5,4114.75,822.95,1
153,Michael Stephens,bruce43@example.org,2022-04-02,Paris,France,71.0,F,1005.0,0,0.0,0.0,0
154,Samantha Davis,darleneharper@example.org,2023-04-12,Munich,Germany,40.0,F,19.0,3,880.99,293.66,1
155,Gavin Zhang,caseyhubbard@example.org,2020-05-04,Melbourne,Australia,40.0,F,750.0,1,1348.01,1348.01,1
156,Robin Hall,kristinacarlson@example.com,2021-08-26,Melbourne,Australia,40.0,M,3.0,3,1893.98,631.33,1
157,Brianna Anderson,lauren10@example.org,2021-10-11,Chicago,USA,24.0,M,230.0,2,1829.83,914.92,1
158,Richard Young,alfred40@example.org,2023-09-27,Mumbai,India,22.0,M,462.0,0,0.0,0.0,0
159,Kelly Reese,xwest@example.net,2023-11-19,Manchester,UK,25.0,F,259.0,2,877.25,438.62,1
160,Jodi Walker,acostaregina@example.net,2022-11-19,Paris,France,57.0,M,86.0,3,1323.74,441.25,1
161,Judith Maynard,lutzmelanie@example.com,2021-02-17,Munich,Germany,56.0,M,1414.0,0,0.0,0.0,0
162,Katherine Browning,lammarc@example.org,2022-06-18,New York,USA,31.0,,15.0,3,6641.14,2213.71,1
163,Donald Schultz,oscar98@example.com,2019-07-05,Melbourne,Australia,22.0,F,439.0,3,13986.1,4662.03,1
164,Larry Garcia,farrelldebra@example.net,2022-11-22,Chicago,USA,,F,521.0,2,3811.8,1905.9,1
165,Cindy Hayes,robertwilcox@example.com,2021-02-06,London,UK,25.0,M,184.0,2,1516.26,758.13,1
166,Brandon Simmons,nicholas27@example.org,2019-12-15,Chicago,USA,21.0,M,186.0,2,2188.81,1094.4,1
167,Bradley Reynolds,lisa80@example.net,2024-02-13,Berlin,Germany,25.0,F,111.0,2,3412.1,1706.05,1
168,Kristina Santiago,qgomez@example.com,2019-01-20,Sydney,Australia,73.0,F,182.0,1,534.21,534.21,1
169,Michelle Schmitt,michael98@example.org,2022-04-18,London,UK,56.0,F,584.0,2,2420.96,1210.48,1
170,John Boone,megan51@example.com,2020-02-12,Vancouver,Canada,70.0,M,1785.0,0,0.0,0.0,0
171,Renee Bruce,lynchdiane@example.net,2020-08-28,Paris,France,17.0,F,439.0,1,68.36,68.36,1
172,Christopher Park,sandra50@example.org,2023-11-07,Paris,France,74.0,M,421.0,0,0.0,0.0,0
173,Kylie Morales,joycebonilla@example.org,2023-05-08,Vancouver,Canada,54.0,F,386.0,1,393.75,393.75,1
174,Cindy Barnes,eric45@example.net,2022-10-20,Vancouver,Canada,56.0,F,804.0,0,0.0,0.0,0
175,Sophia Moore,craigjoseph@example.net,2021-06-21,Singapore,Singapore,53.0,M,278.0,4,4290.55,1072.64,1
176,Lawrence Perry,kariwilson@example.com,2023-03-11,London,UK,27.0,M,467.0,3,1673.23,557.74,1
177,Michael Watkins,brandon69@example.org,2021-12-23,London,UK,74.0,M,1105.0,0,0.0,0.0,0
178,Eric Clark,kathrynroberts@example.org,2024-06-04,Berlin,Germany,63.0,M,103.0,3,3078.88,1026.29,1
179,Paul Thompson,opatel@example.net,2019-10-16,Los Angeles,USA,71.0,F,186.0,6,6032.81,1005.47,1
180,Mary Gomez,chensley@example.com,2023-07-06,Mumbai,India,39.0,F,523.0,1,967.04,967.04,1
181,Thomas Atkins,tberry@example.net,2021-07-20,Los Angeles,USA,59.0,F,564.0,1,355.8,355.8,1
182,Brian Smith,george97@example.net,2024-04-09,Sydney,Australia,22.0,M,176.0,1,1086.86,1086.86,1
183,Anita Richard,ryanmorales@example.org,2020-11-02,Munich,Germany,30.0,M,979.0,1,919.59,919.59,1
184,Eric Morgan,kimberly18@example.net,2020-09-10,Melbourne,Australia,42.0,F,240.0,1,2966.32,2966.32,1
185,Jordan Bullock,michael23@example.org,2019-08-26,Berlin,Germany,31.0,F,429.0,2,1694.11,847.06,1
186,Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,Australia,42.0,M,27.0,3,2378.4,792.8,1
187,Justin Riley,michelle52@example.com,2019-07-22,Sydney,Australia,55.0,F,426.0,2,3849.79,1924.9,1
188,Jeremy Turner,brittany58@example.org,2020-03-20,London,UK,44.0,F,584.0,2,1121.87,560.93,1
189,Jesse Brown,chase19@example.net,2021-01-22,Sydney,Australia,73.0,F,219.0,2,974.82,487.41,1
190,Julie Spencer,colelisa@example.net,2024-06-05,Toronto,Canada,70.0,F,78.0,3,1878.62,626.21,1
191,Larry Mason,hayeslisa@example.com,2022-05-07,Sydney,Australia,19.0,F,431.0,1,1522.32,1522.32,1
192,Mrs. Maria Williams,hritter@example.net,2020-02-25,Paris,France,69.0,F,459.0,1,2589.34,2589.34,1
193,Helen Hardin,vortiz@example.net,2020-04-22,Mumbai,India,65.0,F,140.0,2,2027.34,1013.67,1
194,Rachel Holland,riveraangela@example.com,2019-10-24,Mumbai,India,50.0,M,960.0,1,289.24,289.24,1
195,Nathaniel Douglas,mathewaguilar@example.org,2019-09-27,New York,USA,38.0,F,86.0,4,2360.16,590.04,1
196,Emily Douglas,tanderson@example.org,2020-06-27,Chicago,USA,24.0,M,1649.0,0,0.0,0.0,0
197,James Conner,elizabethcalderon@example.net,2021-07-07,Berlin,Germany,48.0,F,695.0,2,1287.83,643.92,1
198,Susan Davis DDS,andrew42@example.org,2019-03-30,Paris,France,49.0,F,457.0,2,1940.02,970.01,1
199,Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,Germany,43.0,M,457.0,0,0.0,0.0,0
200,Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,USA,36.0,F,4.0,2,2318.17,1159.08,1
201,James Martin,jenniferwilliams@example.com,2022-04-13,Sydney,Australia,61.0,M,981.0,1,445.65,445.65,1
202,Cynthia Wallace,karen73@example.net,2021-11-01,Berlin,Germany,43.0,M,36.0,2,3854.73,1927.36,1
203,Vincent Mueller,michealvalentine@example.com,2023-12-03,Sydney,Australia,62.0,M,131.0,1,1256.72,1256.72,1
204,Douglas Reyes,mburch@example.net,2020-11-25,Manchester,UK,41.0,F,1.0,1,1194.25,1194.25,1
205,David Davidson,angela18@example.org,2020-06-06,Sydney,Australia,25.0,F,643.0,1,705.46,705.46,1
206,Phillip Nelson,mariahdavis@example.org,2019-07-10,Los Angeles,USA,22.0,F,150.0,1,638.37,638.37,1
207,Stacey Arias,gbrown@example.com,2022-04-16,New York,USA,51.0,F,222.0,2,26716.88,13358.44,1
208,Zachary Brooks,florescory@example.net,2024-04-11,Sydney,Australia,71.0,F,148.0,2,714.59,357.3,1
209,Raven Taylor,samantha72@example.net,2020-12-21,Vancouver,Canada,52.0,M,10.0,3,4991.65,1663.88,1
210,Luis Bullock,scottmary@example.net,2019-08-10,Mumbai,India,70.0,F,782.0,2,2091.13,1045.56,1
211,Lisa Henderson,john10@example.org,2023-07-12,Toronto,Canada,70.0,M,435.0,1,2379.75,2379.75,1
212,Riley Bryant,copelandvincent@example.net,2022-08-09,Sydney,Australia,17.0,M,339.0,4,11136.48,2784.12,1
213,Jose Allen,kellysmith@example.com,2020-01-05,New York,USA,60.0,F,181.0,2,349.06,174.53,1
214,Jason Beck,millsmichael@example.net,2023-11-17,Chicago,USA,52.0,M,188.0,1,1552.0,1552.0,1
215,Rachel Romero,myerstheodore@example.net,2019-07-07,New York,USA,29.0,F,447.0,3,4789.38,1596.46,1
216,James Burgess,kristina53@example.net,2023-01-17,Vancouver,Canada,65.0,M,39.0,2,1991.78,995.89,1
217,Ashley Perkins,dennis58@example.com,2019-11-19,Chicago,USA,19.0,M,297.0,1,514.85,514.85,1
218,Carrie Maxwell,epollard@example.net,2022-05-28,Berlin,Germany,42.0,F,611.0,1,751.67,751.67,1
219,Chad Baldwin,mjohnson@example.org,2019-08-16,Manchester,UK,59.0,M,257.0,3,2360.92,786.97,1
220,Stacey Stewart,zachary87@example.com,2020-03-27,New York,USA,,Other,516.0,5,7929.91,1585.98,1
221,Matthew Mitchell,glennmartin@example.org,2019-10-09,,Singapore,34.0,M,1022.0,1,740.18,740.18,1
222,Jessica Ross,ykline@example.com,2019-09-22,Chicago,USA,50.0,M,62.0,4,2634.17,658.54,1
223,Kathleen Jimenez,laurie61@example.com,2020-12-26,Singapore,Singapore,41.0,F,711.0,1,206.01,206.01,1
224,Samantha Gardner,curtis54@example.com,2019-06-09,Bangkok,Thailand,52.0,M,2033.0,0,0.0,0.0,0
225,Mitchell Jackson,cbell@example.net,2019-08-24,Vancouver,Canada,17.0,Other,139.0,1,205.46,205.46,1
226,Heather Bolton,danielle01@example.net,2023-08-31,Berlin,Germany,21.0,F,142.0,2,2050.58,1025.29,1
227,Heidi Owen,stephaniethomas@example.net,2021-12-09,Manchester,UK,41.0,F,1119.0,0,0.0,0.0,0
228,Jessica Martinez,kimberlydiaz@example.com,2019-12-11,Singapore,Singapore,48.0,F,212.0,4,3886.75,971.69,1
229,Amanda Hernandez,xrush@example.com,2020-12-16,Singapore,Singapore,62.0,F,55.0,7,15743.82,2249.12,1
230,Laura Moreno,redwards@example.org,2019-10-27,Los Angeles,USA,28.0,M,218.0,2,1553.96,776.98,1
231,Allison Lopez,hmcintyre@example.com,2019-12-29,Los Angeles,USA,47.0,M,427.0,2,554.49,277.24,1
232,Michele Lewis,heather73@example.org,2024-03-07,Sydney,Australia,57.0,M,287.0,1,1927.03,1927.03,1
233,Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,Australia,44.0,F,1545.0,0,0.0,0.0,0
234,Victoria Contreras,piercekelly@example.com,2022-04-26,Vancouver,Canada,38.0,F,746.0,1,440.13,440.13,1
235,Michelle Ho,laurahicks@example.org,2021-01-25,New York,USA,20.0,F,317.0,2,3350.73,1675.36,1
236,Dr. Cynthia Snyder,angela57@example.net,2021-11-04,Paris,France,45.0,M,500.0,3,1235.77,411.92,1
237,Stephen Jones,ukey@example.com,2021-07-10,New York,USA,57.0,M,166.0,4,15208.35,3802.09,1
