Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment
Tracy Wang,robinsonnicholas@example.org,"June 23, 2020",Mumbai,VIP
Joseph Camacho,parmstrong@example.com,04/17/2021,Berlin,B
STACY TAYLOR,meltonjoshua@example.net,03/17/2019,,C
Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,VIP
Sherry Gibbs,ugordon@example.net,"November 27, 2020",Vancouver,A
Lisa Brown,jonesdonna@example.net,"July 29, 2021",New York,A
Mark Anderson,anthonyalvarado@example.com,"July 03, 2020",Paris,C
tommy ball,tracyadams@example.com,2019-05-08,Bangkok,A
Anthony Brown,cwhite@example.com,"January 19, 2023",Singapore,
David Mitchell,,2021-10-03,Chicago,VIP
Norma Smith,david88@example.net,02/04/2023,Manchester,B
Matthew Steele,arianadiaz@example.com,02/13/2020,Berlin,
JENNIFER JONES,hernandezlisa@example.com,02/13/2020,Toronto,
Cassidy Horne,tranrobin@example.net,04/05/2023,Sydney,VIP
Tammy Morris,,"May 13, 2020",Singapore,VIP
Robert Lopez,bradylisa@example.org,2021-11-23,Melbourne,A
STEPHANIE DOMINGUEZ,dhanson@example.net,2023-11-15,Paris,VIP
Autumn Key,srocha@example.net,2021-07-09,Vancouver,VIP
Jonathan Rodgers,sjohnson@example.com,10-Apr-2023,Sydney,B
Ruben Cruz,victoriahamilton@example.net,2019-05-06,Berlin,VIP
Chris Hanson,twagner@example.org,"July 05, 2019",Los Angeles,A
Michael Melton,,2024-01-25,New York,
Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,C
FRANK ARMSTRONG,mmathews@example.net,01/25/2024,New York,A
oscar carroll,sandrahickman@example.net,2019-06-12,Manchester,VIP
Victoria Dixon,katrinarodriguez@example.com,08/22/2023,Singapore,B
Chloe Tran,hughesshannon@example.net,03-Aug-2021,Berlin,VIP
Amy Burton,,30-Mar-2023,Vancouver,VIP
Steven Carter Jr.,carolyn61@example.net,02/25/2022,New York,
PENNY GOMEZ MD,aprilmclaughlin@example.org,31-Jul-2022,Munich,A
Shari Sharp,morriskatherine@example.net,"April 11, 2023",Manchester,
kenneth farmer,,11/25/2023,Vancouver,C
JAIME FISCHER,crystal32@example.net,17-Jan-2024,Chicago,C
Tyler Shields,csparks@example.net,2019-07-12,Los Angeles,
Abigail Clayton,smithmarcus@example.org,"January 15, 2021",Mumbai,B
MADISON THOMAS,christopherreyes@example.com,07-Dec-2021,Sydney,C
Jared Luna,fernandezaaron@example.net,02-Apr-2023,Mumbai,VIP
Rebecca Ramsey,ncalhoun@example.net,06-Mar-2020,Vancouver,
Barbara Riggs,reedross@example.com,05/04/2022,Munich,
wendy morgan,cannonkimberly@example.net,2023-01-28,London,A
Angela Griffin,christian91@example.org,"October 19, 2021",Chicago,B
Amanda Swanson,michaelsherman@example.com,08-Feb-2019,Paris,VIP
patricia mathis,susan56@example.net,2021-03-29,,VIP
Sean Stevens,smallgina@example.com,"July 04, 2020",London,B
Eric Acosta,shannon69@example.com,"August 09, 2023",Melbourne,VIP
JAMES CHAPMAN,cameronwilliams@example.com,26-Apr-2024,New York,VIP
Joel Steele,frank45@example.com,11/07/2021,Manchester,
ABIGAIL SHAFFER,jpeterson@example.org,27-Mar-2020,Manchester,C
TRAVIS WISE,debra96@example.net,06/04/2024,Vancouver,
Danielle Reed,jhernandez@example.net,08/01/2019,Vancouver,B
William Miller,raymondpugh@example.net,2021-10-12,Singapore,A
Melissa Grant,lpearson@example.org,03/30/2024,New York,VIP
AUSTIN WHEELER,tharper@example.org,2019-04-24,Mumbai,B
JUSTIN WEBB,becky62@example.net,10/11/2023,Manchester,VIP
Jessica Ross,ykline@example.com,09/22/2019,Chicago,B
yolanda mccoy,hryan@example.net,"January 07, 2023",Mumbai,VIP
John Martin,jessica82@example.com,08/13/2020,Chicago,A
michael sims,jeremywiley@example.com,05/30/2019,Singapore,VIP
Kirk Johnson,gary59@example.com,19-Jun-2023,Bangkok,VIP
Daniel Adams,lynchgeorge@example.net,04-Apr-2019,Los Angeles,C
sabrina lopez,srobles@example.org,02-Feb-2021,,B
Stephanie Butler,williamsthomas@example.net,"March 06, 2021",Mumbai,A
Amy Farrell,jamesrobinson@example.com,"April 11, 2022",Toronto,
ABIGAIL HILL,barbaramoore@example.org,04/22/2019,Sydney,C
Jonathan Moreno,tranryan@example.net,2020-02-10,Chicago,C
Kathy Sandoval,umahoney@example.net,"November 26, 2019",Singapore,A
julian leon,vdeleon@example.com,2020-04-01,Bangkok,VIP
Steven Butler,michaelking@example.net,16-Feb-2019,London,C
Mary Levy,,28-Apr-2023,Vancouver,
Brian Torres,ncook@example.com,2021-04-26,Los Angeles,C
glenn scott,,"January 25, 2022",Mumbai,VIP
Alexandra Smith,molly91@example.org,08/02/2019,New York,
Janet Jarvis,richard28@example.org,02-May-2023,Chicago,C
Mr. William Bray,petermoore@example.com,2019-09-08,London,A
Mark Brown,hodgejoshua@example.org,"September 26, 2022",Chicago,B
Austin Baker,livingstonstacy@example.com,"August 07, 2022",Melbourne,A
Renee Hudson,candice25@example.net,14-Sep-2022,Singapore,
cindy wells,uramirez@example.com,"July 17, 2019",Los Angeles,B
Nathaniel Douglas,mathewaguilar@example.org,27-Sep-2019,New York,
ALEJANDRA SANTOS,nbell@example.net,03/10/2023,Los Angeles,A
Amanda Preston,hannah07@example.com,"December 26, 2021",London,B
william nichols,karmstrong@example.net,16-Jan-2020,Toronto,VIP
Timothy Bauer,james80@example.net,2019-04-26,Bangkok,C
april johnson,mclaughlinjared@example.net,16-Dec-2019,Berlin,
Jason Chaney,jimmy80@example.org,"May 23, 2024",London,C
Tina Olson,johnjackson@example.net,2023-07-09,Manchester,
Lisa Spencer,hollandjustin@example.com,18-Sep-2020,Mumbai,VIP
Matthew Perez,xbrooks@example.com,2023-02-25,Los Angeles,
ryan garrison,christophercarrillo@example.org,27-Aug-2021,Sydney,A
Joseph Peterson,connie12@example.com,"January 25, 2022",Vancouver,VIP
ALICIA OLSON,scannon@example.org,24-Jan-2020,Bangkok,
charles morales,figueroapatricia@example.org,11/29/2023,Sydney,B
Zachary Mccarthy,nwelch@example.com,01-Dec-2023,Manchester,A
Patrick Santana,elizabethvaughan@example.net,2019-06-10,Chicago,
Frank Campbell MD,ashleewashington@example.com,"April 12, 2024",London,
Megan Drake,danieldavis@example.org,"November 29, 2021",Berlin,VIP
Carmen Moore,,"November 13, 2020",Sydney,
Michael Castillo,brooke05@example.org,2022-10-23,Bangkok,A
richard walker,madisonwatson@example.net,"March 17, 2022",Toronto,
samuel rivas,ramirezshannon@example.com,01/03/2024,London,VIP
Lauren Anthony,ymitchell@example.com,10/03/2023,Vancouver,B
brett martin,lisawoods@example.net,10-Nov-2019,,C
Arthur Roberts,omatthews@example.net,2023-12-21,Munich,C
Laura Benson,xhart@example.org,2020-11-09,Bangkok,C
Paul Lane,dbeck@example.com,11/05/2022,Singapore,A
Elizabeth Hanna,ramirezchelsea@example.com,"July 02, 2019",Mumbai,A
Tanya Clark,mariolee@example.com,10/22/2023,Manchester,A
Bob Pitts,tyleraguilar@example.org,05/27/2019,Chicago,VIP
Mr. William Davis DDS,carolberry@example.com,15-May-2020,New York,
Randall Wright,tspencer@example.com,"May 05, 2020",New York,A
KYLE DAVIS,nshepherd@example.org,"September 17, 2023",London,A
Erin Mason,allenphillip@example.com,"February 15, 2024",London,A
Keith Henry,vjohnston@example.org,02/05/2019,Bangkok,C
Wyatt Callahan,fperez@example.org,01-Jan-2022,Mumbai,B
Brandon Simmons,nicholas27@example.org,"December 15, 2019",Chicago,A
helen strickland,owright@example.org,02-Oct-2023,Vancouver,B
Mary Grimes,wryan@example.com,07/30/2022,Chicago,B
JOSHUA GALLEGOS,claudia35@example.org,31-Jan-2022,Manchester,C
Kyle Flores,crystal58@example.net,08/27/2023,Berlin,C
COREY FLOWERS,perezstacy@example.org,"June 17, 2023",Paris,B
Tara Jones,andrew88@example.com,"May 24, 2020",Toronto,A
Heather Snyder,asteele@example.net,04-May-2022,Mumbai,C
Daniel Gordon,lrichardson@example.org,"November 08, 2022",Toronto,C
Janice Mccarthy,stonejacob@example.com,"July 25, 2022",Berlin,C
Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,B
Danielle Ryan,robertstimothy@example.com,14-Nov-2019,Melbourne,VIP
CHRIS JOHNSON,steven86@example.com,2019-08-31,New York,A
michael rosario,jamesmurphy@example.org,"February 15, 2023",London,VIP
Sarah Bishop,markblack@example.com,"May 03, 2024",Paris,VIP
Mr. Jonathan Anderson,tapiamercedes@example.net,"March 11, 2019",Toronto,C
JOSEPH BRIGHT,mhoffman@example.net,"January 03, 2021",Singapore,A
julie spencer,colelisa@example.net,05-Jun-2024,Toronto,B
angel holland,shawn60@example.com,13-Dec-2020,Toronto,B
ANDREW HUNTER,carolfernandez@example.net,09/16/2019,Munich,VIP
Brian Clark,kathleen47@example.net,03/20/2023,Chicago,A
PAUL CANNON,ejenkins@example.net,25-Dec-2020,Paris,
Sarah Solis,ypatterson@example.org,"June 30, 2023",Toronto,C
Kevin Blake,deborahturner@example.org,01/31/2020,Los Angeles,
Toni Hunt,morgan69@example.net,10-Apr-2021,Singapore,A
GLENN WARD,alyssa66@example.net,"August 02, 2022",New York,
WANDA STEPHENS,johnstonjonathan@example.net,"October 01, 2022",Melbourne,VIP
Angela Powell,kmills@example.org,2024-06-28,Manchester,A
Shane Edwards,jbuchanan@example.com,"April 04, 2024",Mumbai,
ANN DAWSON,ufox@example.org,"October 31, 2019",,
JOSE HARRISON,robert44@example.org,2020-03-07,Manchester,B
Beverly Black,troybrady@example.net,27-Nov-2020,Melbourne,VIP
Richard Hays,noblechristina@example.org,"March 20, 2024",Sydney,C
Sharon Cochran,erik16@example.org,26-Jan-2021,Toronto,A
Tammy Booth,fieldskimberly@example.com,"March 30, 2022",Mumbai,C
Jordan Tanner,joseph97@example.org,22-Aug-2022,Sydney,B
Jessica Odonnell,ashleyjohnson@example.com,30-Mar-2019,Singapore,
Breanna Jimenez,sullivanchristina@example.net,2024-01-25,Vancouver,VIP
Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,C
Rachel Romero,myerstheodore@example.net,"July 07, 2019",New York,VIP
deanna munoz,taylordawn@example.com,2019-11-26,Singapore,C
Jessica Conrad,sbradley@example.org,"December 16, 2022",London,B
Dennis Cooper PhD,cisnerosanthony@example.com,07/04/2019,Berlin,
JARED HOWELL,katherineharris@example.net,"August 18, 2022",Sydney,VIP
Brandon Rasmussen,timothy88@example.org,"August 19, 2022",Sydney,VIP
DAVID ROBINSON,sandra72@example.com,25-Jun-2020,Sydney,C
James Wilson,maychristine@example.net,21-Dec-2023,Melbourne,B
Jason Potter,dmorales@example.net,"February 22, 2019",Paris,VIP
donna cabrera,barbara53@example.com,"May 12, 2024",Sydney,A
Tracy Copeland,pbautista@example.com,09/21/2020,Vancouver,A
Melissa Garner,lozanojulie@example.com,12-Apr-2023,New York,VIP
Michael Martinez,jennifercollins@example.org,11/08/2020,Munich,A
KEITH VILLANUEVA,george43@example.com,"March 21, 2020",Bangkok,
Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,
cynthia wilson,bethwilliams@example.org,"August 05, 2021",Vancouver,VIP
Brandon Huynh,james23@example.com,2019-12-23,Bangkok,VIP
ADAM MCCOY,fpetty@example.net,2019-08-17,Melbourne,A
CHELSEA AUSTIN,leahbarker@example.org,04/27/2020,Sydney,
Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,C
jose vaughan,teresaayala@example.net,04/21/2022,Sydney,B
kelly hodges,michellewilson@example.org,"September 30, 2020",Chicago,
Deborah Juarez,mcarson@example.org,11/06/2023,London,C
JOSEPH MOON,,"January 02, 2021",Melbourne,
Eddie Mueller,stevenvargas@example.com,02/25/2024,Vancouver,A
Samantha Robertson,cameronmckinney@example.com,"October 16, 2022",Mumbai,A
Michael Lee,max69@example.com,2021-10-21,Berlin,
Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,A
jessica gaines,jmorrow@example.net,27-Nov-2022,Bangkok,A
Alicia Norris,hwallace@example.net,"June 08, 2021",Bangkok,B
Elizabeth Reese,edwin31@example.org,"January 30, 2022",Sydney,A
Audrey Reyes,andersonhenry@example.org,03/17/2024,Vancouver,
Dustin Welch,mirandadavidson@example.com,"December 11, 2022",London,C
KIMBERLY JAMES,swalters@example.net,2022-03-03,Paris,C
David Rodriguez,brownaustin@example.com,2023-05-23,London,VIP
Craig Keller,angela71@example.net,2023-02-10,,A
David Baird DDS,jcalhoun@example.com,2019-03-11,Vancouver,A
Robert Cox,,10/25/2021,Manchester,
kara black,dsharp@example.com,"September 25, 2022",Sydney,C
DANIELLE STEIN,terrywilliam@example.com,11/23/2022,Paris,A
ERIKA GARCIA,ykane@example.org,"January 24, 2020",Berlin,A
Alicia Martin,lisa11@example.org,"March 15, 2024",New York,
Susan Bennett,desireebailey@example.org,"June 07, 2022",Chicago,B
Logan Sullivan,millermatthew@example.com,26-Mar-2024,,VIP
Rebekah Greene,erin07@example.com,12/02/2022,Munich,B
Bryce Blair,sylvia52@example.org,09/23/2020,London,C
Carmen Perez,tracy55@example.net,"October 31, 2020",Los Angeles,C
Phillip Salazar,catherine93@example.net,24-Sep-2021,Paris,B
KATHERINE COX,richard92@example.com,04/13/2021,Munich,C
Robert West,brandon94@example.org,21-Apr-2020,London,C
Jillian Wilson,bmcgee@example.org,04/29/2020,Chicago,C
Elizabeth Brock,ualvarado@example.org,13-May-2019,Munich,VIP
Jennifer Allen,kimberly67@example.net,06-May-2021,Paris,
Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,A
jennifer turner,karen61@example.net,2022-06-30,Singapore,
Jennifer Bautista,nicolemoore@example.net,"September 14, 2019",Vancouver,B
Krista Davis,laradonald@example.org,2021-04-27,Vancouver,B
Douglas Mack,matthew24@example.com,03/12/2024,Vancouver,B
Kelly Smith,mcdanielbrooke@example.org,03/27/2023,Manchester,B
mrs. katherine simpson,markduran@example.com,03/19/2021,New York,VIP
William Cunningham,uwilliams@example.org,17-Mar-2022,New York,VIP
JEFFREY JORDAN,ysanford@example.org,2021-12-17,Los Angeles,C
Kevin Farmer,lindabryan@example.org,"November 17, 2019",Paris,B
Zachary Hicks,camposmichelle@example.org,"March 07, 2019",Mumbai,
Veronica Flores,lauren28@example.net,"March 30, 2023",Mumbai,VIP
Angela Gonzales,pduran@example.net,2023-04-12,Los Angeles,C
Natalie Juarez,colemanjonathan@example.org,29-Aug-2023,Melbourne,VIP
Jennifer Simpson DVM,nancy04@example.net,26-Jun-2023,Los Angeles,B
Robert Miller,csolis@example.org,2022-07-29,Chicago,VIP
catherine saunders md,nhahn@example.com,25-Dec-2019,Bangkok,C
ALAN JOHNSON,rogersjames@example.net,11-Sep-2019,London,C
cynthia woods,ubray@example.net,05-Apr-2022,Vancouver,
Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,B
jessica meadows,vmerritt@example.com,"August 25, 2019",New York,A
pamela perry,newtonamber@example.org,02-Jun-2019,Manchester,VIP
Andre Terrell,,05/28/2021,Munich,A
Melissa Brown,marshallerik@example.net,2019-10-20,New York,C
BRIAN MOORE,ijones@example.com,2021-11-26,Mumbai,VIP
ZACHARY WILKINSON,munozrobert@example.com,2024-01-17,Mumbai,C
Katherine Church,candice96@example.net,2021-12-17,Berlin,VIP
Lisa Reynolds,ywilliams@example.com,"July 24, 2023",Toronto,A
Evelyn Garcia,dgarcia@example.org,05/05/2022,Paris,A
Ryan Garcia,marydean@example.com,2020-07-22,Munich,VIP
Preston Kim,bshort@example.com,12/17/2023,Chicago,C
Alexandra Smith,molly91@example.org,2019-08-23,New York,C
Michael Lewis,michael03@example.net,31-Oct-2021,Manchester,
Monica Lopez,katie43@example.net,10/25/2019,Sydney,C
Kayla Deleon,caseyhenderson@example.net,15-Oct-2021,Singapore,A
Raymond Barber,dennismckenzie@example.com,"September 06, 2019",Berlin,
John Campbell,mark87@example.org,"November 18, 2022",Mumbai,VIP
Michael Hancock,,02/01/2020,London,A
Laura Lewis,oadams@example.net,06/28/2024,Melbourne,VIP
marie thompson,jeffrey92@example.com,06-Aug-2021,Manchester,B
Charles Wright,monique89@example.com,08/06/2022,Paris,VIP
Judy Robinson,erica96@example.net,02/06/2024,Melbourne,A
John Peterson,kingmichelle@example.org,04/04/2020,London,VIP
Jane King,david38@example.net,"September 26, 2020",New York,B
charles hardin,lopezjennifer@example.org,"December 30, 2021",Toronto,
andrea hartman,susan57@example.net,2023-08-28,Chicago,VIP
eric cross,lroberts@example.org,03-Feb-2024,Munich,B
CARLOS HEATH,,05-Oct-2023,Chicago,C
gilbert williams,lhicks@example.com,"February 03, 2021",Sydney,C
CARLOS HEATH,,17-Sep-2023,Chicago,A
Denise French,,11/24/2023,New York,A
Kristen Lowery,dixonrobert@example.com,"February 26, 2021",Berlin,B
zachary bryant,marvin69@example.net,"January 16, 2022",New York,
JOEL NELSON,gabriellecameron@example.org,"February 17, 2021",Los Angeles,B
Ashley Duran,gregory14@example.org,2019-05-14,Sydney,
Tina Wu,debbie20@example.net,"April 04, 2019",Singapore,C
Austin Robinson,katrina71@example.net,12/06/2021,Berlin,VIP
denise stuart,shawn22@example.com,14-Apr-2019,Berlin,B
Philip Hall,mike03@example.net,2019-06-10,Manchester,C
Colleen Brock,pwilliams@example.org,"September 13, 2022",New York,B
Amanda Huff,eddie35@example.com,2021-06-18,Chicago,VIP
pam baker,ryan25@example.net,02/25/2021,Berlin,VIP
DAVID SANCHEZ,jerry51@example.net,05/08/2020,Munich,A
LINDA BURNS,hickmannatasha@example.com,"October 29, 2023",Munich,A
Alexander Collins,tsanders@example.org,"March 24, 2020",Manchester,B
Ethan Garza,pbaker@example.org,24-May-2020,Manchester,C
Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,
Cathy Barnes,brian65@example.net,01/07/2019,Sydney,
MONICA HERRERA,smiller@example.net,"July 09, 2019",Los Angeles,B
PATRICK SWANSON,robertbrewer@example.net,2020-11-23,Los Angeles,VIP
Joseph Acosta,morrisonnicholas@example.org,06/14/2021,Chicago,VIP
Patricia Alvarado,nzhang@example.net,2020-11-22,Los Angeles,A
RICHARD SMITH,gibsonemily@example.net,08/12/2020,Bangkok,A
Sydney Bennett,pattonbryan@example.com,"March 05, 2020",Melbourne,
ERIC KNOX,georgemaldonado@example.org,03/05/2020,Manchester,
Melanie Johnson,hthompson@example.org,2023-08-22,,B
vickie kennedy,,07/29/2022,Paris,
Denise Brown,roysara@example.net,01/03/2022,Chicago,A
Denise Olsen,usmith@example.net,2022-06-01,Chicago,VIP
shannon jones,joshuawashington@example.net,02/07/2023,Los Angeles,A
Walter Palmer,bensonstanley@example.org,2019-08-31,Manchester,
Kayla Rodriguez,stevenadams@example.org,11/14/2019,Chicago,A
Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,
David Harris,ramseyeric@example.net,"May 19, 2019",Manchester,VIP
james ellis,crystalcantrell@example.org,28-Aug-2020,,C
Anthony Nash,mercedesholland@example.net,"October 23, 2020",Vancouver,A
Laura Ramos,jcarter@example.org,11/01/2020,Mumbai,C
Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,
yolanda jackson,craigmartin@example.net,10-Jul-2020,Melbourne,B
Lucas Cox,karlwilliams@example.net,"November 27, 2019",Chicago,C
mr. joshua moore,sara39@example.org,2021-09-12,Manchester,
Karen Bradley,mathew46@example.org,"April 23, 2024",Berlin,VIP
MICHAEL CROSS,smoore@example.org,07/18/2019,Los Angeles,VIP
John Martinez,mark68@example.org,"November 27, 2019",Paris,
TOMMY RAMSEY,markbates@example.com,04/10/2021,Paris,B
Allison Casey,amandadalton@example.net,26-May-2022,Munich,VIP
travis hopkins,jillwebb@example.com,2021-07-08,Singapore,A
Stephanie Gallagher,umontes@example.org,04/16/2022,New York,B
Shari Arellano,josephmichael@example.org,"July 21, 2021",Bangkok,B
Carl Huffman,wallssean@example.net,05/04/2023,Chicago,C
SCOTT MILLER,rowejoel@example.net,"January 12, 2023",Sydney,A
Jessica Becker,chavezisabel@example.com,03/24/2022,Los Angeles,B
DENISE FORD,colton30@example.net,18-Jan-2022,Sydney,C
Christopher Garza,wilsonbrooke@example.net,18-Mar-2023,Mumbai,A
Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,B
ANNA EVANS,priscilla16@example.net,20-Jul-2023,Manchester,
eric hunter,katherine82@example.com,"July 26, 2023",Toronto,VIP
Patricia Bruce,janicebolton@example.net,01/16/2020,Toronto,A
JOSHUA GUERRERO,qcurtis@example.com,12-Aug-2020,Munich,C
Andrew Dunn,connersylvia@example.net,2023-02-15,Mumbai,
Brenda Martin,robertsonjuan@example.org,01/01/2022,Mumbai,
Connie Stevens,patricialowery@example.com,09/18/2020,Melbourne,
Ashley Cooper,fordjames@example.org,11/05/2019,Toronto,B
Travis Strong,reedchad@example.com,"April 07, 2023",Manchester,A
Debra Clark,ahale@example.org,"May 24, 2021",Berlin,B
Brandy Holmes,laurenallen@example.org,21-Sep-2020,Toronto,A
Jennifer Smith,karinorton@example.net,17-Mar-2022,Melbourne,A
Kelly King,james03@example.org,2021-01-14,London,A
JASON MUNOZ,raymond12@example.com,"October 12, 2021",New York,VIP
Mary Johnson,sharon95@example.com,2023-07-30,Chicago,A
Bradley Kirby,,2024-03-26,,
Rickey Hall,lovepaul@example.net,04/17/2019,Berlin,A
Melanie Johnson,hthompson@example.org,"August 07, 2023",,C
Jeremy Mcintyre,wfigueroa@example.net,"November 09, 2023",Melbourne,
CHARLES RUSSO,sherry07@example.net,11-Sep-2021,Paris,A
Heather Brown,brobinson@example.org,07-Dec-2023,Paris,A
JOSHUA DAVIS,nicolealvarado@example.com,"November 28, 2020",Chicago,A
,,,,
Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,B
tara holmes,arthurgreene@example.net,2021-10-15,Sydney,VIP
JASON PRICE,aguilarwanda@example.org,"May 14, 2021",Mumbai,B
JUSTIN MICHAEL,keith98@example.com,2022-02-08,Munich,A
John Juarez,bradleylee@example.net,20-Jan-2023,Vancouver,A
Patty Allen,barrettamber@example.com,19-May-2023,Munich,VIP
Joseph Rose,deanna17@example.org,"May 06, 2020",Berlin,VIP
Patrick Moses,smitchell@example.com,08/08/2019,Sydney,
Kimberly Burnett,lbrown@example.net,16-Feb-2023,Manchester,
Elizabeth Sanchez,david89@example.com,"August 03, 2021",Melbourne,VIP
Lynn Adams,edwardselizabeth@example.net,10-Jun-2024,New York,A
Michael Morrison,lopezkathleen@example.net,10/22/2019,Paris,VIP
Angela George,ascott@example.net,"May 30, 2024",Singapore,C
MATTHEW MOSS,brianmorrow@example.org,28-Aug-2019,Los Angeles,C
Dr. John Perkins,clarkpatricia@example.com,"September 27, 2022",Bangkok,
Brandon Sanchez,tracy38@example.com,"February 09, 2022",Sydney,C
John Henry,anna96@example.com,10/25/2021,Mumbai,
Kevin Jennings,jreyes@example.net,2020-12-27,Los Angeles,B
Ryan Thomas,,03/07/2022,Singapore,VIP
Laura Adams,ogreer@example.org,2022-04-04,Munich,C
Dillon Case,victor60@example.net,11/20/2020,London,B
Sarah Meadows,boydmichael@example.org,06/03/2023,Bangkok,VIP
Brett Keith,florescynthia@example.org,05-May-2024,Los Angeles,
Tamara Roberts,foxlinda@example.org,03/29/2024,Vancouver,
Shannon Medina,bhess@example.com,20-Nov-2023,Chicago,
Jennifer Goodwin,harrellkimberly@example.org,06/25/2020,Los Angeles,A
Stacy Williams,joneschristian@example.net,"January 24, 2023",London,A
Brittany Gay,robert97@example.org,2022-05-29,,C
CRYSTAL CARLSON,uclark@example.org,2019-05-10,Berlin,VIP
Shannon Thompson,scott04@example.com,07/14/2020,Bangkok,VIP
HEATHER LEVINE,bryan90@example.org,22-Sep-2020,Manchester,C
NICHOLAS BEARD,christopher88@example.org,"July 12, 2021",Los Angeles,B
